메인증상,세부 증상,증상분류,고유번호
먹는 양. 횟수가 증가한다,식욕이 없다. 말랐다,F증상,92
먹는 양. 횟수가 증가한다,다음다뇨 증상이 나타난다,F증상,92
먹는 양. 횟수가 증가한다,불안. 초조해지고 신경질적이 된다,F증상,92
먹는 양. 횟수가 증가한다,몸의 근육이 뻣뻣하거나 걷는 모습이 이상해지거나 경련을 일으킨다,F증상,92
먹는 양. 횟수가 증가한다,뼈가 약해져 쉽게 골절된다,F증상,92
먹는 양. 횟수가 증가한다,털이 빠진다. 배가 부풀어 있다,G증상,93
먹는 양. 횟수가 증가한다,피부에 멍이 든다,G증상,93
먹는 양. 횟수가 증가한다,잠을 잘 자지 못하고 불안해 한다,G증상,93
먹는 양. 횟수가 증가한다,목 주변 및 복부에 살이 찐다,G증상,93
먹는 양. 횟수가 증가한다,소변량이 증가한다,G증상,93
먹는 양. 횟수가 증가한다,탈모가 양쪽으로 일어난다,G증상,93
먹는 양. 횟수가 증가한다,숨을 자주 헐떡인다,G증상,93
먹는 양. 횟수가 증가한다,기력이 없다,G증상,93
먹는 양. 횟수가 증가한다,식욕이 증가한다,G증상,93
먹는 양. 횟수가 증가한다,목이 말라서 물을 많이 마신다. 소변 횟수나 양이 증가한다,G증상,93
먹는 양. 횟수가 증가한다,털이 버석거리며 윤기를 잃는다,G증상,93
먹는 양. 횟수가 증가한다,복부가 늘어지고 다리 힘이 약해진다,G증상,93
물을 마시는 양도 늘었다. 배가 부어있다,식욕이 증가한다,A증상,94
물을 마시는 양도 늘었다. 배가 부어있다,구토를 한다,A증상,94
물을 마시는 양도 늘었다. 배가 부어있다,체중이 감소한다,A증상,94
물을 마시는 양도 늘었다. 배가 부어있다,소변량이 증가한다,A증상,94
물을 마시는 양도 늘었다. 배가 부어있다,기력이 없다,A증상,94
물을 마시는 양도 늘었다. 배가 부어있다,탈모가 양쪽으로 일어난다,B증상,95
물을 마시는 양도 늘었다. 배가 부어있다,목 주변 및 복부에 살이 찐다,B증상,95
물을 마시는 양도 늘었다. 배가 부어있다,소변량이 증가한다,B증상,95
물을 마시는 양도 늘었다. 배가 부어있다,피부에 멍이 든다,B증상,95
물을 마시는 양도 늘었다. 배가 부어있다,잠을 잘 자지 못하고 불안해 한다,B증상,95
물을 마시는 양도 늘었다. 배가 부어있다,숨을 자주 헐떡인다,B증상,95
물을 마시는 양도 늘었다. 배가 부어있다,기력이 없다,B증상,95
물을 마시는 양도 늘었다. 배가 부어있다,식욕이 증가한다,B증상,95
물을 마시는 양도 늘었다. 배가 부어있다,다음다뇨 증상이 보인다,C증상,96
다리를 절룩거리거나 한쪽 다리를 들고 다닌다,허리를 구부리고 걷는다,A증상,97
다리를 절룩거리거나 한쪽 다리를 들고 다닌다,걷는 자세가 평소와 다르고 어색하다,A증상,97
다리를 절룩거리거나 한쪽 다리를 들고 다닌다,높은 곳으로 점프하는 것을 꺼린다,A증상,97
다리를 절룩거리거나 한쪽 다리를 들고 다닌다,무릎을 만지는 것을 싫어한다,A증상,97
다리를 절룩거리거나 한쪽 다리를 들고 다닌다,가끔 한쪽 다리를 드는 걸음을 한다,A증상,97
다리를 절룩거리거나 한쪽 다리를 들고 다닌다,앞다리를 드는 자세를 했을 때 아파한다,A증상,97
다리를 절룩거리거나 한쪽 다리를 들고 다닌다,움직임이 어색해진다,B증상,98
다리를 절룩거리거나 한쪽 다리를 들고 다닌다,보폭을 좁게 걷는다,B증상,98
다리를 절룩거리거나 한쪽 다리를 들고 다닌다,관절에서 소리가 난다,B증상,98
다리를 절룩거리거나 한쪽 다리를 들고 다닌다,관절 부위가 부어오른다,B증상,98
다리를 절룩거리거나 한쪽 다리를 들고 다닌다,일어날 떄 아파한다,C증상,99
다리를 절룩거리거나 한쪽 다리를 들고 다닌다,움직이는 것을 꺼린다,C증상,99
다리를 절룩거리거나 한쪽 다리를 들고 다닌다,다리를 휘두르며 걷는다,C증상,99
다리를 절룩거리거나 한쪽 다리를 들고 다닌다,움직이는 것을 싫어한다,D증상,100
다리를 절룩거리거나 한쪽 다리를 들고 다닌다,앉을 때 아파한다,D증상,100
다리를 절룩거리거나 한쪽 다리를 들고 다닌다,무릎을 만지는 것을 싫어한다,D증상,100
걷는 모습이 이상하다,다리를 든 채 땅에 대지 않는다,A증상,101
걷는 모습이 이상하다,다리가 부어 있거나 피를 흘리고 있다,A증상,101
걷는 모습이 이상하다,다리를 든 채 땅에 대지 않는다,B증상,102
걷는 모습이 이상하다,다리가 부어 있거나 피를 흘리고 있다,B증상,102
걷는 모습이 이상하다,운동을 싫어한다,B증상,102
걷는 모습이 이상하다,기운이 없다,B증상,102
걷는 모습이 이상하다,움직일 때 삐걱거리는 듯한 소리가 난다,B증상,102
걷는 모습이 이상하다,다리를 질질 끈다,B증상,102
걷는 모습이 이상하다,다리를 감싼다,B증상,102
걷는 모습이 이상하다,만지면 아파한다,B증상,102
걷는 모습이 이상하다,다리를 든 채 땅에 대지 않는다,C증상,103
걷는 모습이 이상하다,다리가 부어 있거나 피를 흘리고 있다,C증상,103
걷는 모습이 이상하다,다리의 심한 통증을 느낀다,C증상,103
걷는 모습이 이상하다,운동을 싫어한다,C증상,103
걷는 모습이 이상하다,다리를 질질 끈다,C증상,103
걷는 모습이 이상하다,다리를 감싼다,C증상,103
걷는 모습이 이상하다,기운이나 식욕이 없다,C증상,103
걷는 모습이 이상하다,만지면 아파한다,C증상,103
걷는 모습이 이상하다,다리를 든 채 땅에 대지 않는다,D증상,104
걷는 모습이 이상하다,다리가 부어 있거나 피를 흘리고 있다,D증상,104
걷는 모습이 이상하다,뒷다리를 질질 끈다,D증상,104
걷는 모습이 이상하다,뒷다리가 마비되었다,E증상,105
걷는 모습이 이상하다,안으려고 하면 싫어한다,E증상,105
걷는 모습이 이상하다,등을 만지면 아파한다,E증상,105
걷는 모습이 이상하다,허리를 흔들면서 걷는다,E증상,105
걷는 모습이 이상하다,걸을 때 후들거린다,E증상,105
걷는 모습이 이상하다,똑바로 걷지 못한다,F증상,106
걷는 모습이 이상하다,같은 곳을 빙글빙글 돈다,F증상,106
걷는 모습이 이상하다,고개가 기울어져 있다,F증상,106
걷는 모습이 이상하다,눈이 부자연스럽게 파르르 떨린다,F증상,106
걷는 모습이 이상하다,밥을 제대로 먹지 못한다,F증상,106
걷는 모습이 이상하다,똑바로 걷지 못한다,G증상,107
걷는 모습이 이상하다,같은 곳을 빙글빙글 돈다,G증상,107
걷는 모습이 이상하다,난청 증상이 보인다,G증상,107
걷는 모습이 이상하다,평행감각을 잃고 쓰러진다,G증상,107
걷는 모습이 이상하다,허리를 흔들면서 걷는다,H증상,108
걷는 모습이 이상하다,걸을 때 후들거린다,H증상,108
걷는 모습이 이상하다,앉는 자세를 취하지 못한다,H증상,108
걷는 모습이 이상하다,다리를 질질 끈다,H증상,108
걷는 모습이 이상하다,뒷다리가 서지 못한다,H증상,108
걷는 모습이 이상하다,계단을 오르내리지 못한다,H증상,108
걷는 모습이 이상하다,운동을 싫어한다,H증상,108
걷는 모습이 이상하다,다리를 질질 끈다,I증상,109
걷는 모습이 이상하다,다리를 감싼다,I증상,109
걷는 모습이 이상하다,기운이나 식욕이 없다,I증상,109
걷는 모습이 이상하다,만지면 아파한다,I증상,109
걷는 모습이 이상하다,무릎 아래쪽이 뒤틀린다,I증상,109
걷는 모습이 이상하다,다리가 완만하게 휘어 O다리나 X다리가 된다,I증상,109
걷는 모습이 이상하다,다리를 질질 끈다,J증상,110
걷는 모습이 이상하다,다리를 감싼다,J증상,110
걷는 모습이 이상하다,기운이나 식욕이 없다,J증상,110
걷는 모습이 이상하다,만지면 아파한다,J증상,110
걷는 모습이 이상하다,똑바로 걷지 못한다,K증상,111
걷는 모습이 이상하다,같은 곳을 빙글빙글 돈다,K증상,111
걷는 모습이 이상하다,열이 난다,K증상,111
걷는 모습이 이상하다,머리를 기울인 채 있는다,K증상,111
숨을 헐떡인다,구토를 한다,A증상,112
숨을 헐떡인다,심박 수가 증가한다,A증상,112
숨을 헐떡인다,기력이 없다,A증상,112
숨을 헐떡인다,고열로 인해 몸이 뜨겁다,A증상,112
숨소리가 달라진다,운동을 싫어한다,A증상,113
숨소리가 달라진다,기력이 없다,A증상,113
숨소리가 달라진다,거품이 섞인 침이 나온다,A증상,113
숨소리가 달라진다,호흡이 빨라진다,A증상,113
숨소리가 달라진다,숨소리에 쌕쌕거리는 소리가 들린다,A증상,113
숨소리가 달라진다,숨을 헐떡인다,B증상,114
숨소리가 달라진다,혀가 퍼렇게 변한다,B증상,114
숨소리가 달라진다,마른 기침을 한다,B증상,114
숨소리가 달라진다,쉽게 피곤해한다,B증상,114
숨소리가 달라진다,운동을 싫어한다,B증상,114
숨소리가 달라진다,숨소리에 새는 소리가 섞인다,B증상,114
숨소리가 달라진다,숨을 쉬기 힘들어한다,C증상,115
숨소리가 달라진다,기침할 때 거품이나 피가 섞여 나온다,C증상,115
숨소리가 달라진다,비정상적으로 빠르게 숨을 쉰다,C증상,115
숨소리가 달라진다,마른 기침을 한다,C증상,115
숨소리가 달라진다,혀가 퍼렇게 변한다,C증상,115
숨소리가 달라진다,코에서 물과 같은 액체가 나온다,C증상,115
숨소리가 달라진다,호흡 시 쉭쉭거리는 소리가 난다,C증상,115
숨소리가 달라진다,입을 벌리고 숨을 쉰다,C증상,115
숨소리가 달라진다,항상 코를 곤다,D증상,116
숨소리가 달라진다,입을 크게 벌려 호흡한다,D증상,116
숨소리가 달라진다,숨을 쌕쌕 몰아 쉰다,D증상,116
숨소리가 달라진다,호흡곤란을 일으킨다,D증상,116
숨소리가 달라진다,숨소리에 쌕쌕거리는 소리가 들린다,E증상,117
숨소리가 달라진다,혀 또는 잇몸이 퍼렇게 변한다,E증상,117
숨소리가 달라진다,거위 울음소리 같은 기침을 한다,E증상,117
숨소리가 달라진다,숨을 쉬기 힘들어한다,E증상,117
숨소리가 달라진다,식욕부진을 일으킨다,F증상,118
호흡을 괴로워한다,호흡이 이상하게 빠르다,A증상,119
호흡을 괴로워한다,콧구멍이 실룩거린다,A증상,119
호흡을 괴로워한다,고열로 인해 몸이 뜨겁다,A증상,119
호흡을 괴로워한다,기력이 없다,A증상,119
호흡을 괴로워한다,심박 수가 증가한다,A증상,119
호흡을 괴로워한다,구토를 한다,A증상,119
호흡을 괴로워한다,더운 여름에 밀폐된 방이나 외부에 있어서 축 늘어져 있다,A증상,119
호흡을 괴로워한다,호흡이 이상하게 빠르다,B증상,120
호흡을 괴로워한다,콧구멍이 실룩거린다,B증상,120
호흡을 괴로워한다,누렇고 탁한 콧물이 난다,B증상,120
호흡을 괴로워한다,식욕이 감소한다,B증상,120
호흡을 괴로워한다,숨소리에 큰 잡음이 들린다,B증상,120
호흡을 괴로워한다,호흡이 이상하게 빠르다,C증상,121
호흡을 괴로워한다,콧구멍이 실룩거린다,C증상,121
호흡을 괴로워한다,배로 숨을 쉬고 눕기를 싫어한다,C증상,121
호흡을 괴로워한다,운동도 싫어하고 앞다리를 버티고 움직이는 것을 피한다,C증상,121
호흡을 괴로워한다,혀나 입술이 보라색이 되는 청색증 증상이 나타난다,C증상,121
호흡을 괴로워한다,주저 앉는다. 턱을 들고 숨쉰다,C증상,121
호흡을 괴로워한다,눕지 못한다,C증상,121
호흡을 괴로워한다,호흡이 이상하게 빠르다,D증상,122
호흡을 괴로워한다,콧구멍이 실룩거린다,D증상,122
호흡을 괴로워한다,기침이 자주 나온다,D증상,122
호흡을 괴로워한다,하악거리는 괴로운 숨소리를 낸다,D증상,122
호흡을 괴로워한다,가슴에 귀를 대면 힘들게 쌔액쌔액거리는 건조한 소리가 들린다,D증상,122
호흡을 괴로워한다,고열이 나고. 호흡이 얕고 빠르게 진행되어 호흡곤란 증상이 보인다,D증상,122
호흡을 괴로워한다,호흡이 이상하게 빠르다,E증상,123
호흡을 괴로워한다,콧구멍이 실룩거린다,E증상,123
호흡을 괴로워한다,건조한 기침이 나온다,E증상,123
호흡을 괴로워한다,뭔가가 목을 막고 있거나 걸려 있어 토할 듯한 모습을 보인다,E증상,123
호흡을 괴로워한다,콧물이나 열이 난다,E증상,123
호흡을 괴로워한다,식욕이 감퇴한다,E증상,123
호흡을 괴로워한다,기침이 심해지면 거품상태의 점액을 구토한다,E증상,123
호흡을 괴로워한다,입을 벌리고 뻐끔거린다,E증상,123
호흡을 괴로워한다,쌕쌕 소리가 난다,E증상,123
호흡을 괴로워한다,호흡이 이상하게 빠르다,F증상,124
호흡을 괴로워한다,콧구멍이 실룩거린다,F증상,124
호흡을 괴로워한다,기침이 밤새 멈추지 않는다,F증상,124
호흡을 괴로워한다,물과 같은 콧물이 나온다,F증상,124
호흡을 괴로워한다,콧물에 피가 섞여 나온다,F증상,124
호흡을 괴로워한다,혀나 잇몸이 보라색이 되는 청색증이 나타난다,F증상,124
호흡을 괴로워한다,목에 정맥에 튀어나와 보인다,F증상,124
호흡을 괴로워한다,선 채로 있거나 계속 앉은 자세로 눕기를 싫어한다,F증상,124
호흡을 괴로워한다,입을 벌리고 뻐끔거린다,F증상,124
호흡을 괴로워한다,주저앉는다. 턱을 들고 숨쉰다,F증상,124
호흡을 괴로워한다,입을 벌리고 뻐끔거린다,G증상,125
호흡을 괴로워한다,기운이 없어진다,G증상,125
호흡을 괴로워한다,주저앉는다. 턱을 들고 숨쉰다,H증상,126
호흡을 괴로워한다,눕지 못한다,H증상,126
호흡을 괴로워한다,운동을 싫어하거나 호흡이 거칠다,H증상,126
호흡을 괴로워한다,호흡곤란이 오고 쇼크상태에 빠진다,H증상,126
호흡을 괴로워한다,새끼 때 구토나. 설사. 기침. 빠른 호흡 증상이 나타난다,H증상,126
호흡을 괴로워한다,주저앉는다. 턱을 들고 숨쉰다,I증상,127
호흡을 괴로워한다,눕지 못한다,I증상,127
호흡을 괴로워한다,배에 복수가 차서 부풀어 오른다,I증상,127
호흡을 괴로워한다,맥박이 흐트러지거나 사지의 부종 등 증상이 나타난다,I증상,127
호흡을 괴로워한다,거위 울음처럼 뻐억뻐억 소리가 들린다,J증상,128
호흡을 괴로워한다,혀 또는 잇몸이 퍼렇게 변한다,J증상,128
호흡을 괴로워한다,숨소리에 쌕쌕거리는 소리가 들린다,J증상,128
호흡을 괴로워한다,숨을 쉬기 힘들어한다,J증상,128
호흡을 괴로워한다,거위 울음처럼 뻐억뻐억 소리가 들린다,K증상,129
호흡을 괴로워한다,항상 코를 곤다,K증상,129
호흡을 괴로워한다,입을 크게 벌려 호흡한다,K증상,129
호흡을 괴로워한다,호흡곤란을 일으킨다,K증상,129
호흡을 괴로워한다,무호흡 증상이 나타난다,K증상,129
생식기에서 고름이 나온다(수컷),생식기 쪽 피부가 벌겋게 변한다,A증상,130
생식기에서 고름이 나온다(수컷),소변을 자주 지린다,A증상,130
생식기에서 고름이 나온다(수컷),생식기를 지속적으로 핥는다,A증상,130
생식기에서 고름이 나온다(수컷),열이 난다,A증상,130
생식기에서 고름이 나온다(수컷),(심할 경우)기력이 없다,A증상,130
생식기에서 고름이 나온다(수컷),생식기에서 피가 난다,A증상,130
생식기에서 고름이 나온다(암컷),식욕이 없다,A증상,130
생식기에서 고름이 나온다(암컷),기력이 없다,A증상,131
생식기에서 고름이 나온다(암컷),식욕이 없다,A증상,131
생식기에서 고름이 나온다(암컷),구토를 한다,A증상,131
생식기에서 고름이 나온다(암컷),물을 많이 마신다,A증상,131
생식기에서 고름이 나온다(암컷),열이 난다,A증상,131
생식기에서 고름이 나온다(암컷),우울증을 보인다,A증상,131
생식기에서 고름이 나온다(암컷),생식기를 자주 핥는다,B증상,132
생식기에서 고름이 나온다(암컷),배변을 가리지 못한다,B증상,132
생식기에서 고름이 나온다(암컷),소변을 자주 본다,B증상,132
귀를 털거나 긁는다,구토를 한다,A증상,133
귀를 털거나 긁는다,귀가 벌겋게 부어오른다,A증상,133
귀를 털거나 긁는다,귀에서 냄새나는 분비물이 나온다,A증상,133
귀를 털거나 긁는다,귀의 털이 빠진다,A증상,133
귀를 털거나 긁는다,발이나 주변사물을 이용해 귀를 긁는다,A증상,133
귀를 털거나 긁는다,귀에서 냄새가 난다,B증상,134
귀를 털거나 긁는다,검은색 귀지가 많이 나온다,B증상,134
귀가 들리지 않는다,얼굴이 마비되거나 머리를 기우뚱하고 있다,A증상,135
귀가 들리지 않는다,안구가 끊임없이 떨린다,A증상,135
귀가 들리지 않는다,평행감각을 잃고 쓰러진다,A증상,135
귀가 들리지 않는다,같은 장소를 빙글빙글 돈다,A증상,135
귀가 들리지 않는다,얼굴이 마비되거나 머리를 기우뚱하고 있다,B증상,136
귀가 들리지 않는다,안구가 끊임없이 떨린다,B증상,136
귀가 들리지 않는다,평행감각을 잃어 밥을 제대로 먹지 못한다,B증상,136
귀가 들리지 않는다,얼굴이 마비되거나 머리를 기우뚱하고 있다,C증상,137
귀가 들리지 않는다,안구가 끊임없이 떨린다,C증상,137
귀가 들리지 않는다,얼굴이 마비되거나 머리를 기우뚱하고 있다,D증상,138
귀가 들리지 않는다,안구가 끊임없이 떨린다,D증상,138
귀가 들리지 않는다,열이 난다,D증상,138
귀를 가려워한다. 아파한다. 머리를 흔든다,귀에서 냄새가 난다,A증상,139
귀를 가려워한다. 아파한다. 머리를 흔든다,고름 같은 분비물이 나온다,A증상,139
귀를 가려워한다. 아파한다. 머리를 흔든다,귓속이 부어 있다,A증상,139
귀를 가려워한다. 아파한다. 머리를 흔든다,가려움 때문에 뒷발로 귀를 긁거나 귀를 땅에 비벼댄다,A증상,139
귀를 가려워한다. 아파한다. 머리를 흔든다,고개를 기울인 채로 있는다,A증상,139
귀를 가려워한다. 아파한다. 머리를 흔든다,귀에서 냄새가 난다,B증상,140
귀를 가려워한다. 아파한다. 머리를 흔든다,고름 같은 분비물이 나온다,B증상,140
귀를 가려워한다. 아파한다. 머리를 흔든다,귓속이 부어 있다,B증상,140
귀를 가려워한다. 아파한다. 머리를 흔든다,팔꿈치. 발꿈치. 귀 등에 탈모나 염증이 발생해 피부가 딱딱해지고 비듬이 생긴다,B증상,140
귀를 가려워한다. 아파한다. 머리를 흔든다,검은 귀지가 다량으로 나온다,B증상,140
귀를 가려워한다. 아파한다. 머리를 흔든다,귀에서 냄새가 난다,C증상,141
귀를 가려워한다. 아파한다. 머리를 흔든다,고름 같은 분비물이 나온다,C증상,141
귀를 가려워한다. 아파한다. 머리를 흔든다,귓속이 부어 있다,C증상,141
귀를 가려워한다. 아파한다. 머리를 흔든다,검은 귀지가 다량으로 나온다,C증상,141
귀를 가려워한다. 아파한다. 머리를 흔든다,귀. 귀지에서 신 냄새가 난다,C증상,141
귀를 가려워한다. 아파한다. 머리를 흔든다,겨드랑이. 다리 안쪽의 겹치는 부위. 발가락 사이. 음부 등에 염증이 일어난다,C증상,141
귀를 가려워한다. 아파한다. 머리를 흔든다,귀 덮개가 부어 있다,D증상,142
귀를 가려워한다. 아파한다. 머리를 흔든다,이개의 안쪽이 부어있다,D증상,142
귀를 가려워한다. 아파한다. 머리를 흔든다,열과 통증을 동반한다,D증상,142
귀를 가려워한다. 아파한다. 머리를 흔든다,귀에서 냄새가 난다,E증상,143
귀를 가려워한다. 아파한다. 머리를 흔든다,고름 같은 분비물이 나온다,E증상,143
귀를 가려워한다. 아파한다. 머리를 흔든다,귓속이 부어 있다,E증상,143
귀를 가려워한다. 아파한다. 머리를 흔든다,열이 난다,E증상,143
소변량이 줄어든다,탈수증상을 보인다,A증상,144
소변량이 줄어든다,식욕이 없다,A증상,144
소변량이 줄어든다,소변을 볼 때 아파한다,A증상,144
소변량이 줄어든다,구토를 한다,A증상,144
소변량이 줄어든다,생식기 쪽을 만지는 것을 싫어한다,A증상,144
소변량이 줄어든다,배뇨 시도 횟수가 증가한다,A증상,144
소변량이 줄어든다,혈액이 섞인 소변을 본다,A증상,144
소변량이 줄어든다,눈이 움푹 들어간다,B증상,145
소변량이 줄어든다,잇몸이 마른다,B증상,145
소변량이 줄어든다,피부 탄력이 줄어든다,B증상,145
소변량이 줄어든다,침이 끈적해진다,B증상,145
소변량이 줄어든다,기력이 없다,C증상,146
소변량이 줄어든다,식욕이 없다,C증상,146
소변량이 줄어든다,소변을 보지 않는다,C증상,146
소변량이 줄어든다,구토를 한다,C증상,146
소변을 자주 지린다,소변에서 냄새가 난다,A증상,147
소변을 자주 지린다,혈액이 섞인 소변을 본다,A증상,147
소변을 자주 지린다,소변에 고름이 섞여 나온다,A증상,147
소변을 자주 지린다,소변을 볼 때 아파한다,A증상,147
소변을 자주 지린다,소변을 보는 횟수가 증가한다,B증상,148
소변을 자주 지린다,혈액이 섞인 소변을 본다,B증상,148
소변을 자주 지린다,물을 많이 마신다,B증상,148
소변이 나오지 않는다. 보기 힘들어 한다,꼬박 하루 동안 나오지 않는다,A증상,149
소변이 나오지 않는다. 보기 힘들어 한다,녹초가 된다,A증상,149
소변이 나오지 않는다. 보기 힘들어 한다,구토를 동반한다,A증상,149
소변이 나오지 않는다. 보기 힘들어 한다,기운이나 식욕이 없다,A증상,149
소변이 나오지 않는다. 보기 힘들어 한다,다음. 다뇨 등의 증상을 보이다가 소변량이 적어지고. 어느 순간 나오지 않는다,A증상,149
소변이 나오지 않는다. 보기 힘들어 한다,설사를 한다,A증상,149
소변이 나오지 않는다. 보기 힘들어 한다,입이 바싹 마를 정도로 심한 탈수증상을 보인다,A증상,149
소변이 나오지 않는다. 보기 힘들어 한다,꼬박 하루동안 나오지 않는다,B증상,150
소변이 나오지 않는다. 보기 힘들어 한다,녹초가 된다,B증상,150
소변이 나오지 않는다. 보기 힘들어 한다,구토를 동반한다,B증상,150
소변이 나오지 않는다. 보기 힘들어 한다,기운이나 식욕이 없다,B증상,150
소변이 나오지 않는다. 보기 힘들어 한다,기운이 있고 식욕도 있다,B증상,150
소변이 나오지 않는다. 보기 힘들어 한다,혈뇨가 나온다,B증상,150
소변이 나오지 않는다. 보기 힘들어 한다,꼬박 하루 동안 나오지 않는다,C증상,151
소변이 나오지 않는다. 보기 힘들어 한다,녹초가 된다,C증상,151
소변이 나오지 않는다. 보기 힘들어 한다,구토를 동반한다,C증상,151
소변이 나오지 않는다. 보기 힘들어 한다,기운이나 식욕이 없다,C증상,151
소변이 나오지 않는다. 보기 힘들어 한다,빈혈을 느낀다,C증상,151
소변이 나오지 않는다. 보기 힘들어 한다,소변에서 구취가 난다,C증상,151
소변이 나오지 않는다. 보기 힘들어 한다,체중 감소와 함께 모질이 나빠진다,C증상,151
소변이 나오지 않는다. 보기 힘들어 한다,꼬박 하루 동안 나오지 않는다,D증상,152
소변이 나오지 않는다. 보기 힘들어 한다,녹초가 된다,D증상,152
소변이 나오지 않는다. 보기 힘들어 한다,구토를 동반한다,D증상,152
소변이 나오지 않는다. 보기 힘들어 한다,기운이나 식욕이 없다,D증상,152
소변이 나오지 않는다. 보기 힘들어 한다,변비가 일어나거나. 변이 얇아진다,D증상,152
소변이 나오지 않는다. 보기 힘들어 한다,혈뇨가 나온다,D증상,152
소변이 나오지 않는다. 보기 힘들어 한다,꼬박 하루 동안 나오지 않는다,E증상,153
소변이 나오지 않는다. 보기 힘들어 한다,녹초가 된다,E증상,153
소변이 나오지 않는다. 보기 힘들어 한다,구토를 동반한다,E증상,153
소변이 나오지 않는다. 보기 힘들어 한다,기운이나 식욕이 없다,E증상,153
소변이 나오지 않는다. 보기 힘들어 한다,항문 한쪽 또는 양쪽이 크게 부풀어 오른다,E증상,153
소변이 나오지 않는다. 보기 힘들어 한다,꼬박 하루 동안 나오지 않는다,F증상,154
소변이 나오지 않는다. 보기 힘들어 한다,녹초가 된다,F증상,154
소변이 나오지 않는다. 보기 힘들어 한다,구토를 동반한다,F증상,154
소변이 나오지 않는다. 보기 힘들어 한다,기운이나 식욕이 없다,F증상,154
소변이 나오지 않는다. 보기 힘들어 한다,기운이 있고 식욕이 있다,G증상,155
소변이 나오지 않는다. 보기 힘들어 한다,소변의 색이 탁하다. 진하다,G증상,155
소변이 나오지 않는다. 보기 힘들어 한다,소변의 냄새가 강하게 난다,G증상,155
소변이 나오지 않는다. 보기 힘들어 한다,열이 난다,G증상,155
소변 색이 이상하다,소변 색에 이상이 있고 소변이 나오지 않거나 누기 힘들어 한다,A증상,156
소변 색이 이상하다,갑자기 기운이나 식욕이 완전히 사라진다,A증상,156
소변 색이 이상하다,다음. 다뇨 등의 증상을 보이다가 소변량이 적어지고. 어느 순간 전혀 나오지 않는다,A증상,156
소변 색이 이상하다,구토. 설사 등의 증상이 나타난다,A증상,156
소변 색이 이상하다,입이 바싹 마를 정도로 심한 탈수증상을 보인다,A증상,156
소변 색이 이상하다,소변 색에 이상이 있고 소변이 나오지 않거나 누기 힘들어 한다,B증상,157
소변 색이 이상하다,소변 색이 빨갛다,B증상,157
소변 색이 이상하다,배뇨 포즈를 취해도 전혀 나오지 않는다,B증상,157
소변 색이 이상하다,소변 색에 이상이 있고 소변이 나오지 않거나 누기 힘들어 한다,C증상,158
소변 색이 이상하다,기운. 식욕이 없어진다,C증상,158
소변 색이 이상하다,구토나 설사. 빈혈 증상을 보인다,C증상,158
소변 색이 이상하다,소변에서 구취가 난다,C증상,158
소변 색이 이상하다,체중 감소와 함께 모질이 나빠진다 ,C증상,158
소변 색이 이상하다,소변 색이 빨갛다,D증상,159
소변 색이 이상하다,소변이 잘 나오지 않는다,D증상,159
소변 색이 이상하다,소변 색이 탁하다,D증상,159
소변 색이 이상하다,통증 때문에 걷는 모습이 이상해지거나 등을 둥글게 웅크리는 자세를 취한다,D증상,159
소변 색이 이상하다,소변 색이 빨갛다,E증상,160
소변 색이 이상하다,다음. 다뇨 증상이 보인다,E증상,160
소변 색이 이상하다,소변 포즈를 자주 취하지만 나오지 않는다,E증상,160
소변 색이 이상하다,냄새가 강하게 난다,E증상,160
소변 색이 이상하다,발열이 난다,E증상,160
소변 색이 이상하다,식욕이 떨어지고 기운이 없다,E증상,160
소변 색이 이상하다,소변 색이 빨갛다,F증상,161
소변 색이 이상하다,진한 노란색. 오렌지색 소변이 나온다,G증상,162
소변 색이 이상하다,구토나 설사를 일으킨다,G증상,162
소변 색이 이상하다,식욕이나 기운이 없어진다,G증상,162
소변 색이 이상하다,눈. 입. 피부색이 노랗게 되는 황달증상이 나타난다,G증상,162
소변 색이 이상하다,경련이나 근력이 떨어져 비틀거린다,G증상,162
소변 색이 이상하다,배에 복수가 차거나 마른다,G증상,162
소변 색이 이상하다,진한 노란색. 오렌지색 소변이 나온다,H증상,163
소변 색이 이상하다,빈혈이 심해진다,H증상,163
소변 색이 이상하다,발열해서 입술 점막이 새파래진다,H증상,163
소변 색이 이상하다,점막이나 피부가 노랗게 되는 황달증상이 나타난다,H증상,163
소변 색이 이상하다,기침을 하거나. 기침으로 인하여 복수가 빵빵하게 부어오른다,I증상,164
소변 색이 이상하다,적갈색. 커피색 소변이 나온다,I증상,164
소변 색이 이상하다,호흡곤란 증상이 나타난다,I증상,164
소변 색이 이상하다,식욕부진 증상이 나타난다,I증상,164
소변 색이 이상하다,운동을 싫어하는 증상이 보인다,I증상,164
소변 색이 이상하다,적갈색. 커피색 소변이 나온다,J증상,165
소변 색이 이상하다,쉽게 피곤해진다,J증상,165
소변 색이 이상하다,식욕이 사라지며 운동을 싫어하게 된다,J증상,165
소변 색이 이상하다,안구 점막이나 잇몸 색이 살짝 하애진다,J증상,165
소변 색이 이상하다,피부나 점막이 노랗게 되는 황달 증상이 나타난다,J증상,165
설사를 한다,혈변이 나온다,A증상,166
설사를 한다,구토를 동반한다,A증상,166
설사를 한다,급격하게 마른다,A증상,166
설사를 한다,배를 아파한다,A증상,166
설사를 한다,심한 설사를 반복한다,A증상,166
설사를 한다,탈수증상을 일으키고 쇠약해진다,A증상,166
설사를 한다,혈변이 나온다,B증상,167
